date,indicator,value,as_of,source,is_stale,fetched_at
2021-12-16,baltic_dry_proxy,24.280000686645508,2021-12-16,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-17,baltic_dry_proxy,23.950000762939453,2021-12-17,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-20,baltic_dry_proxy,25.71999931335449,2021-12-20,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-21,baltic_dry_proxy,25.040000915527344,2021-12-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-22,baltic_dry_proxy,26.270000457763672,2021-12-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-23,baltic_dry_proxy,26.770000457763672,2021-12-23,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-27,baltic_dry_proxy,26.700000762939453,2021-12-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-28,baltic_dry_proxy,26.489999771118164,2021-12-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-29,baltic_dry_proxy,28.25,2021-12-29,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-30,baltic_dry_proxy,29.600000381469727,2021-12-30,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2021-12-31,baltic_dry_proxy,29.489999771118164,2021-12-31,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-03,baltic_dry_proxy,29.21999931335449,2022-01-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-04,baltic_dry_proxy,26.84000015258789,2022-01-04,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-05,baltic_dry_proxy,26.21999931335449,2022-01-05,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-06,baltic_dry_proxy,26.479999542236328,2022-01-06,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-07,baltic_dry_proxy,26.86000061035156,2022-01-07,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-10,baltic_dry_proxy,24.07999992370605,2022-01-10,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-11,baltic_dry_proxy,24.700000762939453,2022-01-11,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-12,baltic_dry_proxy,23.5,2022-01-12,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-13,baltic_dry_proxy,22.36000061035156,2022-01-13,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-14,baltic_dry_proxy,23.190000534057617,2022-01-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-18,baltic_dry_proxy,21.0,2022-01-18,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-19,baltic_dry_proxy,19.90999984741211,2022-01-19,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-20,baltic_dry_proxy,21.530000686645508,2022-01-20,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-21,baltic_dry_proxy,20.11000061035156,2022-01-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-24,baltic_dry_proxy,21.07999992370605,2022-01-24,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-25,baltic_dry_proxy,19.940000534057617,2022-01-25,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-26,baltic_dry_proxy,19.63999938964844,2022-01-26,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-27,baltic_dry_proxy,20.5,2022-01-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-28,baltic_dry_proxy,22.01000022888184,2022-01-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-01-31,baltic_dry_proxy,21.940000534057617,2022-01-31,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-01,baltic_dry_proxy,21.5,2022-02-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-02,baltic_dry_proxy,22.290000915527344,2022-02-02,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-03,baltic_dry_proxy,21.82999992370605,2022-02-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-04,baltic_dry_proxy,21.700000762939453,2022-02-04,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-07,baltic_dry_proxy,21.780000686645508,2022-02-07,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-08,baltic_dry_proxy,22.780000686645508,2022-02-08,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-09,baltic_dry_proxy,24.850000381469727,2022-02-09,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-10,baltic_dry_proxy,25.43000030517578,2022-02-10,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-11,baltic_dry_proxy,24.729999542236328,2022-02-11,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-14,baltic_dry_proxy,22.780000686645508,2022-02-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-15,baltic_dry_proxy,22.65999984741211,2022-02-15,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-16,baltic_dry_proxy,22.170000076293945,2022-02-16,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-17,baltic_dry_proxy,23.530000686645508,2022-02-17,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-18,baltic_dry_proxy,23.56999969482422,2022-02-18,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-22,baltic_dry_proxy,23.86000061035156,2022-02-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-23,baltic_dry_proxy,24.940000534057617,2022-02-23,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-24,baltic_dry_proxy,22.6200008392334,2022-02-24,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-25,baltic_dry_proxy,22.61000061035156,2022-02-25,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-02-28,baltic_dry_proxy,21.43000030517578,2022-02-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-01,baltic_dry_proxy,23.8799991607666,2022-03-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-02,baltic_dry_proxy,23.670000076293945,2022-03-02,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-03,baltic_dry_proxy,23.57999992370605,2022-03-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-04,baltic_dry_proxy,24.89999961853028,2022-03-04,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-07,baltic_dry_proxy,26.280000686645508,2022-03-07,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-08,baltic_dry_proxy,26.82999992370605,2022-03-08,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-09,baltic_dry_proxy,27.84000015258789,2022-03-09,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-10,baltic_dry_proxy,27.56999969482422,2022-03-10,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-11,baltic_dry_proxy,27.049999237060547,2022-03-11,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-14,baltic_dry_proxy,24.700000762939453,2022-03-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-15,baltic_dry_proxy,23.729999542236328,2022-03-15,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-16,baltic_dry_proxy,25.540000915527344,2022-03-16,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-17,baltic_dry_proxy,26.040000915527344,2022-03-17,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-18,baltic_dry_proxy,26.350000381469727,2022-03-18,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-21,baltic_dry_proxy,25.76000022888184,2022-03-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-22,baltic_dry_proxy,25.049999237060547,2022-03-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-23,baltic_dry_proxy,25.950000762939453,2022-03-23,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-24,baltic_dry_proxy,24.8799991607666,2022-03-24,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-25,baltic_dry_proxy,24.38999938964844,2022-03-25,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-28,baltic_dry_proxy,23.770000457763672,2022-03-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-29,baltic_dry_proxy,24.26000022888184,2022-03-29,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-30,baltic_dry_proxy,25.01000022888184,2022-03-30,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-03-31,baltic_dry_proxy,24.18000030517578,2022-03-31,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-01,baltic_dry_proxy,23.959999084472656,2022-04-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-04,baltic_dry_proxy,22.39999961853028,2022-04-04,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-05,baltic_dry_proxy,21.770000457763672,2022-04-05,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-06,baltic_dry_proxy,20.6200008392334,2022-04-06,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-07,baltic_dry_proxy,21.65999984741211,2022-04-07,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-08,baltic_dry_proxy,22.450000762939453,2022-04-08,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-11,baltic_dry_proxy,21.0,2022-04-11,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-12,baltic_dry_proxy,21.280000686645508,2022-04-12,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-13,baltic_dry_proxy,21.239999771118164,2022-04-13,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-14,baltic_dry_proxy,22.15999984741211,2022-04-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-18,baltic_dry_proxy,22.21999931335449,2022-04-18,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-19,baltic_dry_proxy,21.229999542236328,2022-04-19,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-20,baltic_dry_proxy,20.290000915527344,2022-04-20,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-21,baltic_dry_proxy,21.739999771118164,2022-04-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-22,baltic_dry_proxy,22.309999465942383,2022-04-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-25,baltic_dry_proxy,20.920000076293945,2022-04-25,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-26,baltic_dry_proxy,20.739999771118164,2022-04-26,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-27,baltic_dry_proxy,21.549999237060547,2022-04-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-28,baltic_dry_proxy,21.01000022888184,2022-04-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-04-29,baltic_dry_proxy,21.479999542236328,2022-04-29,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-02,baltic_dry_proxy,21.489999771118164,2022-05-02,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-03,baltic_dry_proxy,22.1200008392334,2022-05-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-04,baltic_dry_proxy,23.290000915527344,2022-05-04,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-05,baltic_dry_proxy,23.690000534057617,2022-05-05,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-06,baltic_dry_proxy,23.75,2022-05-06,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-09,baltic_dry_proxy,23.8799991607666,2022-05-09,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-10,baltic_dry_proxy,23.38999938964844,2022-05-10,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-11,baltic_dry_proxy,23.89999961853028,2022-05-11,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-12,baltic_dry_proxy,23.190000534057617,2022-05-12,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-13,baltic_dry_proxy,23.1200008392334,2022-05-13,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-16,baltic_dry_proxy,23.34000015258789,2022-05-16,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-17,baltic_dry_proxy,24.6299991607666,2022-05-17,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-18,baltic_dry_proxy,25.780000686645508,2022-05-18,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-19,baltic_dry_proxy,24.96999931335449,2022-05-19,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-20,baltic_dry_proxy,25.420000076293945,2022-05-20,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-23,baltic_dry_proxy,24.600000381469727,2022-05-23,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-24,baltic_dry_proxy,23.38999938964844,2022-05-24,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-25,baltic_dry_proxy,22.96999931335449,2022-05-25,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-26,baltic_dry_proxy,22.549999237060547,2022-05-26,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-27,baltic_dry_proxy,21.479999542236328,2022-05-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-05-31,baltic_dry_proxy,22.190000534057617,2022-05-31,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-01,baltic_dry_proxy,21.88999938964844,2022-06-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-02,baltic_dry_proxy,22.0,2022-06-02,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-03,baltic_dry_proxy,22.01000022888184,2022-06-03,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-06,baltic_dry_proxy,21.459999084472656,2022-06-06,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-07,baltic_dry_proxy,20.350000381469727,2022-06-07,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-08,baltic_dry_proxy,19.239999771118164,2022-06-08,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-09,baltic_dry_proxy,19.36000061035156,2022-06-09,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-10,baltic_dry_proxy,19.850000381469727,2022-06-10,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-13,baltic_dry_proxy,19.13999938964844,2022-06-13,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-14,baltic_dry_proxy,19.8799991607666,2022-06-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-15,baltic_dry_proxy,19.549999237060547,2022-06-15,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-16,baltic_dry_proxy,19.690000534057617,2022-06-16,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-17,baltic_dry_proxy,20.15999984741211,2022-06-17,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-21,baltic_dry_proxy,18.290000915527344,2022-06-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-22,baltic_dry_proxy,16.790000915527344,2022-06-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-23,baltic_dry_proxy,17.579999923706055,2022-06-23,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-24,baltic_dry_proxy,16.899999618530273,2022-06-24,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-27,baltic_dry_proxy,16.3700008392334,2022-06-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-28,baltic_dry_proxy,16.030000686645508,2022-06-28,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-29,baltic_dry_proxy,16.729999542236328,2022-06-29,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-06-30,baltic_dry_proxy,17.170000076293945,2022-06-30,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-01,baltic_dry_proxy,17.110000610351562,2022-07-01,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-05,baltic_dry_proxy,15.899999618530272,2022-07-05,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-06,baltic_dry_proxy,14.949999809265137,2022-07-06,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-07,baltic_dry_proxy,15.90999984741211,2022-07-07,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-08,baltic_dry_proxy,15.289999961853027,2022-07-08,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-11,baltic_dry_proxy,15.020000457763672,2022-07-11,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-12,baltic_dry_proxy,13.859999656677246,2022-07-12,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-13,baltic_dry_proxy,14.479999542236328,2022-07-13,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-14,baltic_dry_proxy,15.18000030517578,2022-07-14,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-15,baltic_dry_proxy,15.989999771118164,2022-07-15,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-18,baltic_dry_proxy,15.279999732971191,2022-07-18,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-19,baltic_dry_proxy,14.8100004196167,2022-07-19,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-20,baltic_dry_proxy,14.539999961853027,2022-07-20,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-21,baltic_dry_proxy,14.649999618530272,2022-07-21,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-22,baltic_dry_proxy,14.600000381469728,2022-07-22,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-25,baltic_dry_proxy,13.279999732971191,2022-07-25,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-26,baltic_dry_proxy,13.470000267028809,2022-07-26,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
2022-07-27,baltic_dry_proxy,13.3100004196167,2022-07-27,yfinance BDRY,False,2026-09-15 14:35:43.739995+00:00
